Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-1973,1.2109375,1.2109375,288000,1.2395833730697632,1.2291666269302368,0.22124497592449188
12-07-1973,1.21875,1.2291666269302368,206400,1.2395833730697632,1.2395833730697632,0.22312000393867493
13-07-1973,1.21875,1.2291666269302368,57600,1.2291666269302368,1.21875,0.2193700224161148
16-07-1973,1.2109375,1.21875,38400,1.2291666269302368,1.21875,0.2193700224161148
17-07-1973,1.2109375,1.21875,33600,1.2291666269302368,1.21875,0.2193700224161148
18-07-1973,1.21875,1.21875,0,1.21875,1.21875,0.2193700224161148
19-07-1973,1.2109375,1.21875,28800,1.2291666269302368,1.2291666269302368,0.22124497592449188
20-07-1973,1.2109375,1.21875,67200,1.21875,1.21875,0.2193700224161148
23-07-1973,1.1901041269302368,1.21875,62400,1.21875,1.1901041269302368,0.21421392261981964
24-07-1973,1.1796875,1.1901041269302368,192000,1.2109375,1.2109375,0.2179638147354126
25-07-1973,1.21875,1.21875,288000,1.2291666269302368,1.2291666269302368,0.22124497592449188
26-07-1973,1.2291666269302368,1.2291666269302368,456000,1.2604166269302368,1.25,0.22499486804008484
27-07-1973,1.25,1.25,129600,1.25,1.25,0.22499486804008484
30-07-1973,1.2291666269302368,1.25,33600,1.25,1.2291666269302368,0.22272925078868866
31-07-1973,1.21875,1.2291666269302368,9600,1.2291666269302368,1.21875,0.22084183990955353
01-08-1973,1.21875,1.21875,33600,1.21875,1.21875,0.22084183990955353
02-08-1973,1.21875,1.21875,24000,1.2291666269302368,1.2291666269302368,0.22272925078868866
03-08-1973,1.2604166269302368,1.2604166269302368,268800,1.2708333730697632,1.2604166269302368,0.22839173674583435
06-08-1973,1.25,1.25,33600,1.25,1.25,0.22650432586669922
07-08-1973,1.2291666269302368,1.25,38400,1.25,1.2291666269302368,0.22272925078868866
08-08-1973,1.2109375,1.21875,57600,1.21875,1.2109375,0.21942608058452606
09-08-1973,1.1796875,1.2005208730697632,412800,1.2005208730697632,1.1901041269302368,0.2156509906053543
10-08-1973,1.1796875,1.1901041269302368,67200,1.1901041269302368,1.1796875,0.21376344561576843
13-08-1973,1.1796875,1.1796875,14400,1.1796875,1.1796875,0.21376344561576843
14-08-1973,1.1796875,1.1796875,96000,1.1796875,1.1796875,0.21376344561576843
15-08-1973,1.1796875,1.1796875,4800,1.1796875,1.1796875,0.21376344561576843
16-08-1973,1.1796875,1.1796875,216000,1.1901041269302368,1.1901041269302368,0.2156509906053543
17-08-1973,1.1796875,1.1901041269302368,14400,1.1901041269302368,1.1901041269302368,0.2156509906053543
20-08-1973,1.1901041269302368,1.1901041269302368,0,1.1901041269302368,1.1901041269302368,0.2156509906053543
21-08-1973,1.1796875,1.1796875,19200,1.1796875,1.1796875,0.21376344561576843
22-08-1973,1.1796875,1.1796875,62400,1.1796875,1.1796875,0.21376344561576843
23-08-1973,1.1796875,1.1796875,172800,1.2005208730697632,1.2005208730697632,0.21753865480422974
24-08-1973,1.2005208730697632,1.2005208730697632,19200,1.2109375,1.2005208730697632,0.21753865480422974
27-08-1973,1.2005208730697632,1.2005208730697632,62400,1.2005208730697632,1.2005208730697632,0.21753865480422974
28-08-1973,1.1901041269302368,1.1901041269302368,182400,1.1901041269302368,1.1901041269302368,0.2156509906053543
29-08-1973,1.1796875,1.1901041269302368,91200,1.2005208730697632,1.2005208730697632,0.21753865480422974
30-08-1973,1.1901041269302368,1.2005208730697632,52800,1.2109375,1.2109375,0.21942608058452606
31-08-1973,1.1901041269302368,1.2109375,100800,1.2109375,1.2109375,0.21942608058452606
04-09-1973,1.2109375,1.2109375,1195200,1.2291666269302368,1.21875,0.22084183990955353
05-09-1973,1.2291666269302368,1.2291666269302368,52800,1.2291666269302368,1.2291666269302368,0.22272925078868866
06-09-1973,1.2291666269302368,1.2291666269302368,72000,1.25,1.25,0.22650432586669922
07-09-1973,1.2395833730697632,1.25,3048000,1.25,1.25,0.22650432586669922
10-09-1973,1.2395833730697632,1.25,43200,1.25,1.2395833730697632,0.22461673617362976
11-09-1973,1.21875,1.2291666269302368,91200,1.2291666269302368,1.2291666269302368,0.22272925078868866
12-09-1973,1.21875,1.21875,72000,1.21875,1.21875,0.22084183990955353
13-09-1973,1.21875,1.21875,129600,1.2291666269302368,1.2291666269302368,0.22272925078868866
14-09-1973,1.2291666269302368,1.2291666269302368,48000,1.2395833730697632,1.2395833730697632,0.22461673617362976
17-09-1973,1.2395833730697632,1.2395833730697632,148800,1.25,1.25,0.22650432586669922
18-09-1973,1.21875,1.25,163200,1.25,1.2291666269302368,0.22272925078868866
19-09-1973,1.2291666269302368,1.2291666269302368,206400,1.2395833730697632,1.2291666269302368,0.22272925078868866
20-09-1973,1.2291666269302368,1.2291666269302368,825600,1.2604166269302368,1.2604166269302368,0.22839173674583435
21-09-1973,1.2604166269302368,1.2604166269302368,33600,1.28125,1.28125,0.23216694593429565
24-09-1973,1.2708333730697632,1.2708333730697632,76800,1.2708333730697632,1.2708333730697632,0.23027943074703217
25-09-1973,1.2604166269302368,1.2708333730697632,129600,1.2890625,1.2890625,0.2335827648639679
26-09-1973,1.28125,1.2890625,81600,1.2890625,1.2890625,0.2335827648639679
27-09-1973,1.28125,1.2890625,115200,1.2890625,1.28125,0.23216694593429565
28-09-1973,1.25,1.2708333730697632,216000,1.2708333730697632,1.2604166269302368,0.22839173674583435
01-10-1973,1.25,1.2604166269302368,201600,1.2604166269302368,1.2604166269302368,0.22839173674583435
02-10-1973,1.2604166269302368,1.2604166269302368,4800,1.2604166269302368,1.2604166269302368,0.22839173674583435
03-10-1973,1.2604166269302368,1.2604166269302368,81600,1.28125,1.28125,0.23216694593429565
04-10-1973,1.2708333730697632,1.28125,38400,1.28125,1.2708333730697632,0.23027943074703217
05-10-1973,1.2708333730697632,1.2708333730697632,76800,1.28125,1.2708333730697632,0.23027943074703217
08-10-1973,1.2708333730697632,1.2708333730697632,48000,1.28125,1.2708333730697632,0.23027943074703217
09-10-1973,1.2708333730697632,1.2708333730697632,139200,1.2890625,1.2890625,0.2335827648639679
10-10-1973,1.2890625,1.2890625,24000,1.2890625,1.2890625,0.2335827648639679
11-10-1973,1.28125,1.2890625,158400,1.2890625,1.2890625,0.2335827648639679
12-10-1973,1.2890625,1.2890625,67200,1.2994791269302368,1.2890625,0.2335827648639679
15-10-1973,1.2994791269302368,1.2994791269302368,86400,1.2994791269302368,1.2994791269302368,0.23547030985355377
16-10-1973,1.3098958730697632,1.3098958730697632,105600,1.3203125,1.3098958730697632,0.2373577505350113
17-10-1973,1.3098958730697632,1.3098958730697632,254400,1.3203125,1.3203125,0.23924529552459717
18-10-1973,1.3203125,1.3203125,139200,1.3489583730697632,1.3489583730697632,0.24443593621253967
19-10-1973,1.3411458730697632,1.3489583730697632,158400,1.3489583730697632,1.3489583730697632,0.24443593621253967
22-10-1973,1.3489583730697632,1.3489583730697632,264000,1.3489583730697632,1.3489583730697632,0.24443593621253967
23-10-1973,1.3411458730697632,1.3489583730697632,196800,1.3489583730697632,1.3489583730697632,0.24443593621253967
24-10-1973,1.359375,1.359375,542400,1.390625,1.3802083730697632,0.25009846687316895
25-10-1973,1.3802083730697632,1.3802083730697632,134400,1.390625,1.390625,0.25198617577552795
26-10-1973,1.390625,1.390625,384000,1.4088541269302368,1.4010416269302368,0.2538736164569855
29-10-1973,1.3802083730697632,1.390625,38400,1.390625,1.390625,0.25349316000938416
30-10-1973,1.390625,1.390625,216000,1.4010416269302368,1.4010416269302368,0.2553921043872833
31-10-1973,1.390625,1.4010416269302368,100800,1.4010416269302368,1.390625,0.25349316000938416
01-11-1973,1.3697916269302368,1.390625,120000,1.390625,1.3697916269302368,0.24969570338726044
02-11-1973,1.3697916269302368,1.3697916269302368,547200,1.3697916269302368,1.3697916269302368,0.24969570338726044
05-11-1973,1.359375,1.3697916269302368,124800,1.3697916269302368,1.3697916269302368,0.24969570338726044
06-11-1973,1.3697916269302368,1.3697916269302368,86400,1.390625,1.3697916269302368,0.24969570338726044
07-11-1973,1.3697916269302368,1.3697916269302368,62400,1.3697916269302368,1.3697916269302368,0.24969570338726044
08-11-1973,1.3697916269302368,1.3697916269302368,134400,1.390625,1.3802083730697632,0.2515944838523865
09-11-1973,1.3697916269302368,1.3802083730697632,129600,1.390625,1.390625,0.25349316000938416
12-11-1973,1.3697916269302368,1.3802083730697632,244800,1.3802083730697632,1.3697916269302368,0.24969570338726044
13-11-1973,1.3697916269302368,1.3697916269302368,494400,1.390625,1.3802083730697632,0.2515944838523865
14-11-1973,1.359375,1.3802083730697632,326400,1.390625,1.359375,0.2477966845035553
15-11-1973,1.3489583730697632,1.359375,57600,1.359375,1.359375,0.2477966845035553
16-11-1973,1.3489583730697632,1.359375,172800,1.3697916269302368,1.3697916269302368,0.24969570338726044
19-11-1973,1.3203125,1.359375,201600,1.359375,1.3203125,0.2406761795282364
20-11-1973,1.2395833730697632,1.3098958730697632,316800,1.3098958730697632,1.2395833730697632,0.22596047818660736
21-11-1973,1.21875,1.2395833730697632,153600,1.2395833730697632,1.2291666269302368,0.22406132519245148
23-11-1973,1.2395833730697632,1.2395833730697632,81600,1.25,1.25,0.22785912454128265
26-11-1973,1.2395833730697632,1.25,240000,1.2604166269302368,1.2395833730697632,0.22596047818660736
27-11-1973,1.2109375,1.2291666269302368,144000,1.2291666269302368,1.21875,0.22216254472732544
28-11-1973,1.2291666269302368,1.2291666269302368,33600,1.2291666269302368,1.2291666269302368,0.22406132519245148
29-11-1973,1.2291666269302368,1.2291666269302368,62400,1.2291666269302368,1.2291666269302368,0.22406132519245148
30-11-1973,1.2291666269302368,1.2291666269302368,422400,1.2604166269302368,1.2604166269302368,0.2297578901052475
03-12-1973,1.25,1.2604166269302368,302400,1.2604166269302368,1.25,0.22785912454128265
04-12-1973,1.2395833730697632,1.25,72000,1.25,1.25,0.22785912454128265
05-12-1973,1.2395833730697632,1.25,297600,1.25,1.25,0.22785912454128265
06-12-1973,1.2109375,1.2291666269302368,235200,1.2291666269302368,1.2291666269302368,0.22406132519245148
07-12-1973,1.21875,1.2291666269302368,249600,1.2291666269302368,1.2291666269302368,0.22406132519245148
10-12-1973,1.2291666269302368,1.2291666269302368,72000,1.2291666269302368,1.2291666269302368,0.22406132519245148
11-12-1973,1.2291666269302368,1.2291666269302368,168000,1.25,1.2395833730697632,0.22596047818660736
12-12-1973,1.2109375,1.2291666269302368,81600,1.2291666269302368,1.2109375,0.22073854506015778
13-12-1973,1.1901041269302368,1.2109375,196800,1.21875,1.2005208730697632,0.21883973479270935
14-12-1973,1.2005208730697632,1.2005208730697632,115200,1.2291666269302368,1.2291666269302368,0.22406132519245148
17-12-1973,1.2109375,1.2291666269302368,91200,1.2291666269302368,1.21875,0.22216254472732544
18-12-1973,1.2005208730697632,1.21875,892800,1.25,1.25,0.22785912454128265
19-12-1973,1.2395833730697632,1.25,100800,1.2708333730697632,1.2395833730697632,0.22596047818660736
20-12-1973,1.2395833730697632,1.2395833730697632,43200,1.25,1.25,0.22785912454128265
21-12-1973,1.2395833730697632,1.2395833730697632,52800,1.2395833730697632,1.2395833730697632,0.22596047818660736
24-12-1973,1.2395833730697632,1.2395833730697632,62400,1.25,1.25,0.22785912454128265
26-12-1973,1.25,1.25,86400,1.2604166269302368,1.25,0.22785912454128265
27-12-1973,1.2395833730697632,1.25,484800,1.2604166269302368,1.25,0.22785912454128265
28-12-1973,1.2604166269302368,1.2604166269302368,24000,1.2604166269302368,1.2604166269302368,0.2297578901052475
31-12-1973,1.2604166269302368,1.2604166269302368,19200,1.2708333730697632,1.2604166269302368,0.2297578901052475
02-01-1974,1.2604166269302368,1.2604166269302368,43200,1.2604166269302368,1.2604166269302368,0.2297578901052475
03-01-1974,1.28125,1.28125,312000,1.2994791269302368,1.2994791269302368,0.2368784248828888
04-01-1974,1.3098958730697632,1.3098958730697632,796800,1.3411458730697632,1.3203125,0.2406761795282364
07-01-1974,1.2994791269302368,1.3203125,182400,1.3203125,1.3098958730697632,0.23877747356891632
08-01-1974,1.3098958730697632,1.3098958730697632,158400,1.3307291269302368,1.3203125,0.2406761795282364
09-01-1974,1.3203125,1.3203125,81600,1.3411458730697632,1.3411458730697632,0.2444738745689392
10-01-1974,1.3203125,1.3411458730697632,230400,1.3411458730697632,1.3307291269302368,0.2425750344991684
11-01-1974,1.3203125,1.3203125,9600,1.3203125,1.3203125,0.2406761795282364
14-01-1974,1.3098958730697632,1.3098958730697632,9600,1.3098958730697632,1.3098958730697632,0.23877747356891632
15-01-1974,1.3098958730697632,1.3098958730697632,62400,1.3203125,1.3098958730697632,0.23877747356891632
16-01-1974,1.3203125,1.3203125,172800,1.3307291269302368,1.3203125,0.2406761795282364
17-01-1974,1.3203125,1.3203125,33600,1.3203125,1.3203125,0.2406761795282364
18-01-1974,1.3203125,1.3203125,24000,1.3411458730697632,1.3203125,0.2406761795282364
21-01-1974,1.3098958730697632,1.3203125,158400,1.3307291269302368,1.3307291269302368,0.2425750344991684
22-01-1974,1.3307291269302368,1.3307291269302368,81600,1.3411458730697632,1.3411458730697632,0.2444738745689392
23-01-1974,1.3307291269302368,1.3411458730697632,144000,1.3411458730697632,1.3411458730697632,0.2444738745689392
24-01-1974,1.3411458730697632,1.3411458730697632,225600,1.3411458730697632,1.3411458730697632,0.2444738745689392
25-01-1974,1.3307291269302368,1.3411458730697632,345600,1.3411458730697632,1.3307291269302368,0.2425750344991684
28-01-1974,1.3098958730697632,1.3203125,172800,1.3203125,1.3203125,0.2421923279762268
29-01-1974,1.3203125,1.3203125,38400,1.3203125,1.3203125,0.2421923279762268
30-01-1974,1.3307291269302368,1.3307291269302368,244800,1.3411458730697632,1.3411458730697632,0.24601374566555023
31-01-1974,1.3411458730697632,1.3411458730697632,24000,1.3411458730697632,1.3411458730697632,0.24601374566555023
01-02-1974,1.3411458730697632,1.3411458730697632,139200,1.3489583730697632,1.3489583730697632,0.2474469244480133
04-02-1974,1.3411458730697632,1.3489583730697632,168000,1.359375,1.359375,0.24935753643512726
05-02-1974,1.3489583730697632,1.3489583730697632,72000,1.3489583730697632,1.3489583730697632,0.2474469244480133
06-02-1974,1.3411458730697632,1.3489583730697632,52800,1.3489583730697632,1.3489583730697632,0.2474469244480133
07-02-1974,1.3489583730697632,1.3489583730697632,148800,1.3697916269302368,1.3489583730697632,0.2474469244480133
08-02-1974,1.3489583730697632,1.3489583730697632,38400,1.359375,1.3489583730697632,0.2474469244480133
11-02-1974,1.3489583730697632,1.3489583730697632,38400,1.3489583730697632,1.3489583730697632,0.2474469244480133
12-02-1974,1.3098958730697632,1.3489583730697632,470400,1.359375,1.3203125,0.2421923279762268
13-02-1974,1.3203125,1.3203125,28800,1.3411458730697632,1.3411458730697632,0.24601374566555023
14-02-1974,1.3307291269302368,1.3307291269302368,4800,1.3307291269302368,1.3307291269302368,0.24410314857959747
15-02-1974,1.3203125,1.3203125,52800,1.3203125,1.3203125,0.2421923279762268
19-02-1974,1.3203125,1.3203125,81600,1.3307291269302368,1.3307291269302368,0.24410314857959747
20-02-1974,1.3203125,1.3307291269302368,134400,1.3489583730697632,1.3411458730697632,0.24601374566555023
21-02-1974,1.3411458730697632,1.3411458730697632,72000,1.3489583730697632,1.3489583730697632,0.2474469244480133
22-02-1974,1.3411458730697632,1.3489583730697632,288000,1.359375,1.3489583730697632,0.2474469244480133
25-02-1974,1.3411458730697632,1.3489583730697632,14400,1.3489583730697632,1.3489583730697632,0.2474469244480133
26-02-1974,1.3411458730697632,1.3489583730697632,62400,1.359375,1.3489583730697632,0.2474469244480133
27-02-1974,1.3307291269302368,1.3411458730697632,72000,1.3411458730697632,1.3307291269302368,0.24410314857959747
28-02-1974,1.3411458730697632,1.3411458730697632,81600,1.3489583730697632,1.3411458730697632,0.24601374566555023
01-03-1974,1.3411458730697632,1.3411458730697632,14400,1.3411458730697632,1.3411458730697632,0.24601374566555023
04-03-1974,1.3203125,1.3411458730697632,67200,1.3411458730697632,1.3411458730697632,0.24601374566555023
05-03-1974,1.3307291269302368,1.3411458730697632,14400,1.3411458730697632,1.3307291269302368,0.24410314857959747
06-03-1974,1.3203125,1.3203125,14400,1.3203125,1.3203125,0.2421923279762268
07-03-1974,1.3203125,1.3203125,81600,1.3411458730697632,1.3203125,0.2421923279762268
08-03-1974,1.3203125,1.3203125,120000,1.3307291269302368,1.3203125,0.2421923279762268
11-03-1974,1.3203125,1.3203125,57600,1.3203125,1.3203125,0.2421923279762268
12-03-1974,1.3203125,1.3203125,28800,1.3203125,1.3203125,0.2421923279762268
13-03-1974,1.3203125,1.3203125,105600,1.3203125,1.3203125,0.2421923279762268
14-03-1974,1.3098958730697632,1.3203125,374400,1.3203125,1.3203125,0.2421923279762268
15-03-1974,1.3203125,1.3203125,96000,1.3307291269302368,1.3203125,0.2421923279762268
18-03-1974,1.3098958730697632,1.3203125,38400,1.3203125,1.3203125,0.2421923279762268
19-03-1974,1.3203125,1.3203125,312000,1.3411458730697632,1.3411458730697632,0.24601374566555023
20-03-1974,1.3411458730697632,1.3411458730697632,230400,1.359375,1.359375,0.24935753643512726
21-03-1974,1.359375,1.359375,168000,1.3697916269302368,1.359375,0.24935753643512726
22-03-1974,1.3411458730697632,1.359375,100800,1.359375,1.3411458730697632,0.24601374566555023
25-03-1974,1.3203125,1.3411458730697632,24000,1.3411458730697632,1.3307291269302368,0.24410314857959747
26-03-1974,1.2994791269302368,1.3307291269302368,158400,1.3411458730697632,1.3098958730697632,0.24028152227401733
27-03-1974,1.2994791269302368,1.3098958730697632,52800,1.3098958730697632,1.2994791269302368,0.2383706271648407
